Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-07-04,SI,Slovenia,EURO,16,1649,0,111,10853888
2020-07-04,SO,Somalia,EMRO,0,2944,0,90,10853888
2020-07-04,ZA,South Africa,AFRO,9063,177124,108,2952,10862951
2020-07-04,SS,South Sudan,AFRO,0,2036,0,38,10862951
2020-07-04,ES,Spain,EURO,267,250219,3,28398,10863218
2020-07-04,LK,Sri Lanka,SEARO,3,2069,0,11,10863221
2020-07-04,SD,Sudan,EMRO,0,9663,0,604,10863221
2020-07-04,SR,Suriname,AMRO,12,547,0,13,10863233
2020-07-04,SE,Sweden,EURO,780,71419,9,5420,10864013
2020-07-04,CH,Switzerland,EURO,133,32017,0,1685,10864146
2020-07-04,SY,Syrian Arab Republic,EMRO,16,328,1,10,10864162
2020-07-04,TJ,Tajikistan,EURO,53,6058,0,52,10864215
2020-07-04,TH,Thailand,SEARO,5,3185,0,58,10864220
2020-07-04,GB,The United Kingdom,EURO,519,284280,136,44131,10864739
2020-07-04,TL,Timor-Leste,SEARO,0,24,0,0,10864739
2020-07-04,TG,Togo,AFRO,4,671,0,14,10864743
2020-07-04,TT,Trinidad and Tobago,AMRO,0,130,0,8,10864743
2020-07-04,TN,Tunisia,EMRO,3,1181,0,50,10864746
2020-07-04,TR,Turkey,EURO,1172,203456,19,5186,10865918
2020-07-04,TC,Turks and Caicos Islands,AMRO,2,44,0,2,10865920
2020-07-04,UG,Uganda,AFRO,9,911,0,0,10865929
2020-07-04,UA,Ukraine,EURO,914,47677,15,1227,10866843
2020-07-04,AE,United Arab Emirates,EMRO,672,50141,1,318,10867515
2020-07-04,TZ,United Republic of Tanzania,AFRO,0,509,0,21,10867515
2020-07-04,US,United States of America,AMRO,53213,2724433,623,128481,10920728
2020-07-04,VI,United States Virgin Islands,AMRO,6,98,0,6,10920734
2020-07-04,UY,Uruguay,AMRO,4,947,0,28,10920738
2020-07-04,UZ,Uzbekistan,EURO,301,9500,2,29,10921039
2020-07-04,VE,Venezuela (Bolivarian Republic of),AMRO,211,6273,3,57,10921250
2020-07-04,VN,Viet Nam,WPRO,0,355,0,0,10921250
2020-07-04,YE,Yemen,EMRO,19,1244,10,336,10921269
2020-07-04,ZM,Zambia,AFRO,0,1632,0,30,10921269
2020-07-04,ZW,Zimbabwe,AFRO,8,625,0,7,10921277
2020-07-05,AF,Afghanistan,EMRO,279,32951,38,864,10921556
2020-07-05,AL,Albania,EURO,74,2893,2,76,10921630
2020-07-05,DZ,Algeria,AFRO,430,15500,9,946,10922060
2020-07-05,AD,Andorra,EURO,0,855,0,52,10922060
2020-07-05,AO,Angola,AFRO,18,346,1,19,10922078
2020-07-05,AI,Anguilla,AMRO,0,3,0,0,10922078
2020-07-05,AG,Antigua and Barbuda,AMRO,0,68,0,3,10922078
2020-07-05,AR,Argentina,AMRO,2845,72786,50,1453,10924923
2020-07-05,AM,Armenia,EURO,706,28606,7,484,10925629
2020-07-05,AW,Aruba,AMRO,0,104,0,3,10925629
2020-07-05,AU,Australia,WPRO,107,8362,0,104,10925736
2020-07-05,AT,Austria,EURO,123,18196,0,705,10925859
2020-07-05,AZ,Azerbaijan,EURO,534,19801,6,241,10926393
2020-07-05,BS,Bahamas,AMRO,0,104,0,11,10926393
2020-07-05,BH,Bahrain,EMRO,447,28857,1,96,10926840
2020-07-05,BD,Bangladesh,SEARO,3288,159679,29,1997,10930128
2020-07-05,BB,Barbados,AMRO,0,97,0,7,10930128
2020-07-05,BY,Belarus,EURO,273,63270,6,418,10930401
2020-07-05,BE,Belgium,EURO,61,62036,2,9773,10930462
2020-07-05,BZ,Belize,AMRO,2,30,0,2,10930464
2020-07-05,BJ,Benin,AFRO,0,1199,0,21,10930464
2020-07-05,BM,Bermuda,AMRO,0,146,0,9,10930464
2020-07-05,BT,Bhutan,SEARO,0,78,0,0,10930464
2020-07-05,BO,Bolivia (Plurinational State of),AMRO,1290,36818,49,1320,10931754
2020-07-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0,10931754
2020-07-05,BA,Bosnia and Herzegovina,EURO,289,5249,0,190,10932043
2020-07-05,BW,Botswana,AFRO,0,275,0,1,10932043
2020-07-05,BR,Brazil,AMRO,42223,1539081,1290,63174,10974266
2020-07-05,VG,British Virgin Islands,AMRO,0,8,0,1,10974266
2020-07-05,BN,Brunei Darussalam,WPRO,0,141,0,3,10974266
2020-07-05,BG,Bulgaria,EURO,180,5677,2,241,10974446
2020-07-05,BF,Burkina Faso,AFRO,7,987,0,53,10974453
2020-07-05,BI,Burundi,AFRO,0,191,0,1,10974453
2020-07-05,CV,Cabo Verde,AFRO,38,1420,1,16,10974491
2020-07-05,KH,Cambodia,WPRO,0,141,0,0,10974491
2020-07-05,CM,Cameroon,AFRO,0,12592,0,313,10974491
2020-07-05,CA,Canada,AMRO,319,105091,21,8663,10974810
2020-07-05,KY,Cayman Islands,AMRO,0,201,0,1,10974810
2020-07-05,CF,Central African Republic,AFRO,51,3969,0,48,10974861
2020-07-05,TD,Chad,AFRO,0,871,0,74,10974861
2020-07-05,CL,Chile,AMRO,3758,291847,141,6192,10978619
2020-07-05,CN,China,WPRO,19,85306,0,4648,10978638
2020-07-05,CO,Colombia,AMRO,3395,109505,136,3777,10982033
2020-07-05,KM,Comoros,AFRO,0,309,0,7,10982033
2020-07-05,CG,Congo,AFRO,0,1557,0,44,10982033
2020-07-05,CR,Costa Rica,AMRO,288,4311,0,18,10982321
2020-07-05,CI,Cote d??Ivoire,AFRO,252,10244,2,70,10982573
2020-07-05,HR,Croatia,EURO,86,3094,1,113,10982659
2020-07-05,CU,Cuba,AMRO,8,2369,0,86,10982667
2020-07-05,CW,Curacao,AMRO,0,25,0,1,10982667
2020-07-05,CY,Cyprus,EURO,3,1002,0,19,10982670
2020-07-05,CZ,Czechia,EURO,121,12440,-1,351,10982791
2020-07-05,CD,Democratic Republic of the Congo,AFRO,68,7378,3,181,10982859
2020-07-05,DK,Denmark,EURO,0,12832,0,606,10982859
2020-07-05,DJ,Djibouti,EMRO,0,4736,0,55,10982859
2020-07-05,DM,Dominica,AMRO,0,18,0,0,10982859
2020-07-05,DO,Dominican Republic,AMRO,1036,36184,11,786,10983895
2020-07-05,EC,Ecuador,AMRO,878,61535,69,4769,10984773
2020-07-05,EG,Egypt,EMRO,1324,74035,79,3280,10986097
2020-07-05,SV,El Salvador,AMRO,240,7507,8,210,10986337
2020-07-05,GQ,Equatorial Guinea,AFRO,0,1043,0,12,10986337
2020-07-05,ER,Eritrea,AFRO,0,215,0,0,10986337
2020-07-05,EE,Estonia,EURO,2,1993,0,69,10986339
2020-07-05,SZ,Eswatini,AFRO,45,954,0,13,10986384
2020-07-05,ET,Ethiopia,AFRO,169,6386,2,116,10986553
2020-07-05,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,10986553
2020-07-05,FO,Faroe Islands,EURO,0,187,0,0,10986553
2020-07-05,FJ,Fiji,WPRO,0,18,0,0,10986553
2020-07-05,FI,Finland,EURO,1,7270,0,328,10986554
2020-07-05,FR,France,EURO,0,158734,0,29808,10986554
2020-07-05,GF,French Guiana,AMRO,355,4913,0,16,10986909
2020-07-05,PF,French Polynesia,WPRO,0,62,0,0,10986909
2020-07-05,GA,Gabon,AFRO,107,5620,2,44,10987016
2020-07-05,GM,Gambia,AFRO,2,57,0,2,10987018
2020-07-05,GE,Georgia,EURO,5,951,0,15,10987023
2020-07-05,DE,Germany,EURO,239,196335,2,9012,10987262
2020-07-05,GH,Ghana,AFRO,496,19388,0,117,10987758
2020-07-05,GI,Gibraltar,EURO,0,178,0,0,10987758
2020-07-05,GR,Greece,EURO,25,3511,0,192,10987783
2020-07-05,GL,Greenland,EURO,0,13,0,0,10987783
2020-07-05,GD,Grenada,AMRO,0,23,0,0,10987783
2020-07-05,GP,Guadeloupe,AMRO,2,184,2,16,10987785
2020-07-05,GU,Guam,WPRO,2,280,0,5,10987787
2020-07-05,GT,Guatemala,AMRO,1221,21293,37,880,10989008
2020-07-05,GG,Guernsey,EURO,0,252,0,13,10989008
2020-07-05,GN,Guinea,AFRO,49,5570,1,34,10989057
2020-07-05,GW,Guinea-Bissau,AFRO,0,1765,0,25,10989057
2020-07-05,GY,Guyana,AMRO,6,256,0,14,10989063
2020-07-05,HT,Haiti,AMRO,129,6230,0,110,10989192
2020-07-05,VA,Holy See,EURO,0,12,0,0,10989192
2020-07-05,HN,Honduras,AMRO,996,22116,14,605,10990188
2020-07-05,HU,Hungary,EURO,11,4183,1,589,10990199
2020-07-05,IS,Iceland,EURO,0,1830,0,10,10990199
2020-07-05,IN,India,SEARO,24850,673165,613,19268,11015049
2020-07-05,ID,Indonesia,SEARO,1447,62142,53,3089,11016496
2020-07-05,IR,Iran (Islamic Republic of),EMRO,2449,237878,148,11408,11018945
2020-07-05,IQ,Iraq,EMRO,2334,58354,106,2368,11021279
2020-07-05,IE,Ireland,EURO,11,25509,1,1741,11021290
2020-07-05,IM,Isle of Man,EURO,0,336,0,24,11021290
2020-07-05,IL,Israel,EURO,944,28433,2,326,11022234
2020-07-05,IT,Italy,EURO,235,241419,21,34854,11022469
2020-07-05,JM,Jamaica,AMRO,6,721,0,10,11022475
2020-07-05,JP,Japan,WPRO,240,19522,0,977,11022715
2020-07-05,JE,Jersey,EURO,1,320,0,31,11022716
2020-07-05,JO,Jordan,EMRO,3,1150,0,10,11022719
2020-07-05,KZ,Kazakhstan,EURO,1452,47171,18,242,11024171
2020-07-05,KE,Kenya,AFRO,389,7577,5,159,11024560
2020-07-05,XK,Kosovo[1],EURO,178,3313,9,54,11024738
2020-07-05,KW,Kuwait,EMRO,631,49303,5,365,11025369
2020-07-05,KG,Kyrgyzstan,EURO,0,7094,0,78,11025369
2020-07-05,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,11025369
2020-07-05,LV,Latvia,EURO,1,1123,0,30,11025370
2020-07-05,LB,Lebanon,EMRO,25,1855,0,35,11025395
2020-07-05,LS,Lesotho,AFRO,16,79,0,0,11025411
2020-07-05,LR,Liberia,AFRO,0,833,0,37,11025411
2020-07-05,LY,Libya,EMRO,0,918,0,27,11025411
2020-07-05,LI,Liechtenstein,EURO,0,84,0,1,11025411
2020-07-05,LT,Lithuania,EURO,3,1831,0,79,11025414
2020-07-05,LU,Luxembourg,EURO,29,4476,0,110,11025443
2020-07-05,MG,Madagascar,AFRO,216,2728,3,29,11025659
2020-07-05,MW,Malawi,AFRO,115,1613,1,17,11025774
2020-07-05,MY,Malaysia,WPRO,10,8658,0,121,11025784
2020-07-05,MV,Maldives,SEARO,25,2435,2,10,11025809
2020-07-05,ML,Mali,AFRO,18,2303,1,118,11025827
2020-07-05,MT,Malta,EURO,0,672,0,9,11025827
2020-07-05,MQ,Martinique,AMRO,7,249,0,14,11025834
2020-07-05,MR,Mauritania,AFRO,0,4705,0,129,11025834
2020-07-05,MU,Mauritius,AFRO,0,341,0,10,11025834
2020-07-05,YT,Mayotte,AFRO,7,2668,0,36,11025841
2020-07-05,MX,Mexico,AMRO,6740,245251,654,29843,11032581
2020-07-05,MC,Monaco,EURO,0,99,0,1,11032581
2020-07-05,MN,Mongolia,WPRO,0,220,0,0,11032581
2020-07-05,ME,Montenegro,EURO,57,720,0,13,11032638
2020-07-05,MS,Montserrat,AMRO,0,11,0,1,11032638
2020-07-05,MA,Morocco,EMRO,534,13822,2,232,11033172
2020-07-05,MZ,Mozambique,AFRO,30,969,1,7,11033202
2020-07-05,MM,Myanmar,SEARO,7,313,0,6,11033209
2020-07-05,NA,Namibia,AFRO,25,375,0,0,11033234
2020-07-05,NP,Nepal,SEARO,232,15491,2,34,11033466
2020-07-05,NL,Netherlands,EURO,61,50548,6,6126,11033527
2020-07-05,NC,New Caledonia,WPRO,0,21,0,0,11033527
2020-07-05,NZ,New Zealand,WPRO,3,1183,0,22,11033530
2020-07-05,NI,Nicaragua,AMRO,0,2182,0,83,11033530
2020-07-05,NE,Niger,AFRO,0,1082,0,68,11033530
2020-07-05,NG,Nigeria,AFRO,603,28167,6,634,11034133
2020-07-05,MK,North Macedonia,EURO,145,6932,6,334,11034278
2020-07-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,11034278
2020-07-05,NO,Norway,EURO,0,8895,0,251,11034278
2020-07-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,561,4250,4,19,11034839
2020-07-05,OM,Oman,EMRO,1177,45106,10,203,11036016
2020-07-05, ,Other,Other,0,741,0,13,11036016
2020-07-05,PK,Pakistan,EMRO,3191,228474,93,4712,11039207
2020-07-05,PA,Panama,AMRO,758,35995,31,698,11039965
2020-07-05,PG,Papua New Guinea,WPRO,0,11,0,0,11039965
2020-07-05,PY,Paraguay,AMRO,36,2385,1,20,11040001
2020-07-05,PE,Peru,AMRO,3595,295599,181,10226,11043596
2020-07-05,PH,Philippines,WPRO,1494,41830,10,1290,11045090
2020-07-05,PL,Poland,EURO,314,35719,5,1512,11045404
2020-07-05,PT,Portugal,EURO,413,43569,7,1605,11045817
2020-07-05,PR,Puerto Rico,AMRO,104,7787,1,155,11045921
2020-07-05,QA,Qatar,EMRO,530,99183,2,123,11046451
2020-07-05,KR,Republic of Korea,WPRO,61,13091,0,283,11046512
2020-07-05,MD,Republic of Moldova,EURO,227,17672,6,582,11046739
2020-07-05,RE,Reunion,AFRO,3,536,0,2,11046742
2020-07-05,RO,Romania,EURO,416,28582,23,1731,11047158
2020-07-05,RU,Russian Federation,EURO,6736,681251,134,10161,11053894
2020-07-05,RW,Rwanda,AFRO,11,1092,0,3,11053905
2020-07-05,BL,Saint Barthelemy,AMRO,0,6,0,0,11053905
2020-07-05,KN,Saint Kitts and Nevis,AMRO,0,15,0,0,11053905
2020-07-05,LC,Saint Lucia,AMRO,0,22,0,0,11053905
2020-07-05,MF,Saint Martin,AMRO,1,44,0,3,11053906
2020-07-05,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0,11053906
2020-07-05,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0,11053906
2020-07-05,SM,San Marino,EURO,0,713,0,42,11053906
2020-07-05,ST,Sao Tome and Principe,AFRO,0,399,0,11,11053906
2020-07-05,SA,Saudi Arabia,EMRO,4128,205929,56,1858,11058034
2020-07-05,SN,Senegal,AFRO,108,7272,4,129,11058142
2020-07-05,RS,Serbia,EURO,325,15829,8,306,11058467
2020-07-05,SC,Seychelles,AFRO,0,81,0,0,11058467
2020-07-05,SL,Sierra Leone,AFRO,9,1533,0,62,11058476
2020-07-05,SG,Singapore,WPRO,185,44664,0,26,11058661
2020-07-05,SX,Sint Maarten,AMRO,0,78,0,15,11058661
2020-07-05,SK,Slovakia,EURO,29,1749,0,28,11058690
2020-07-05,SI,Slovenia,EURO,30,1679,0,111,11058720
2020-07-05,SO,Somalia,EMRO,17,2961,2,92,11058737
2020-07-05,ZA,South Africa,AFRO,10853,187977,74,3026,11069590
2020-07-05,SS,South Sudan,AFRO,22,2058,0,38,11069612
2020-07-05,ES,Spain,EURO,195,250414,2,28400,11069807
2020-07-05,LK,Sri Lanka,SEARO,5,2074,0,11,11069812
2020-07-05,SD,Sudan,EMRO,104,9767,4,608,11069916
2020-07-05,SR,Suriname,AMRO,18,565,1,14,11069934
2020-07-05,SE,Sweden,EURO,0,71419,0,5420,11069934
2020-07-05,CH,Switzerland,EURO,97,32114,0,1685,11070031
2020-07-05,SY,Syrian Arab Republic,EMRO,10,338,0,10,11070041
2020-07-05,TJ,Tajikistan,EURO,101,6159,0,52,11070142
2020-07-05,TH,Thailand,SEARO,5,3190,0,58,11070147
2020-07-05,GB,The United Kingdom,EURO,624,284904,67,44198,11070771
2020-07-05,TL,Timor-Leste,SEARO,0,24,0,0,11070771
2020-07-05,TG,Togo,AFRO,5,676,1,15,11070776
2020-07-05,TT,Trinidad and Tobago,AMRO,0,130,0,8,11070776
2020-07-05,TN,Tunisia,EMRO,0,1181,0,50,11070776
2020-07-05,TR,Turkey,EURO,1154,204610,20,5206,11071930
2020-07-05,TC,Turks and Caicos Islands,AMRO,1,45,0,2,11071931
2020-07-05,UG,Uganda,AFRO,16,927,0,0,11071947
2020-07-05,UA,Ukraine,EURO,0,47677,0,1227,11071947
2020-07-05,AE,United Arab Emirates,EMRO,716,50857,3,321,11072663
2020-07-05,TZ,United Republic of Tanzania,AFRO,0,509,0,21,11072663
2020-07-05,US,United States of America,AMRO,51933,2776366,745,129226,11124596
2020-07-05,VI,United States Virgin Islands,AMRO,13,111,0,6,11124609
2020-07-05,UY,Uruguay,AMRO,5,952,0,28,11124614
2020-07-05,UZ,Uzbekistan,EURO,329,9829,2,31,11124943
2020-07-05,VE,Venezuela (Bolivarian Republic of),AMRO,264,6537,2,59,11125207
2020-07-05,VN,Viet Nam,WPRO,0,355,0,0,11125207
2020-07-05,YE,Yemen,EMRO,8,1252,2,338,11125215
2020-07-05,ZM,Zambia,AFRO,0,1632,0,30,11125215
2020-07-05,ZW,Zimbabwe,AFRO,73,698,1,8,11125288
2020-07-06,AF,Afghanistan,EMRO,113,33064,23,887,11125401
2020-07-06,AL,Albania,EURO,71,2964,3,79,11125472
2020-07-06,DZ,Algeria,AFRO,441,15941,6,952,11125913
2020-07-06,AD,Andorra,EURO,0,855,0,52,11125913
2020-07-06,AO,Angola,AFRO,7,353,0,19,11125920
2020-07-06,AI,Anguilla,AMRO,0,3,0,0,11125920
2020-07-06,AG,Antigua and Barbuda,AMRO,0,68,0,3,11125920
2020-07-06,AR,Argentina,AMRO,2590,75376,37,1490,11128510
2020-07-06,AM,Armenia,EURO,330,28936,7,491,11128840
2020-07-06,AW,Aruba,AMRO,0,104,0,3,11128840
2020-07-06,AU,Australia,WPRO,87,8449,0,104,11128927
2020-07-06,AT,Austria,EURO,73,18269,1,706,11129000
2020-07-06,AZ,Azerbaijan,EURO,523,20324,9,250,11129523
2020-07-06,BS,Bahamas,AMRO,0,104,0,11,11129523
2020-07-06,BH,Bahrain,EMRO,510,29367,1,97,11130033
2020-07-06,BD,Bangladesh,SEARO,2738,162417,55,2052,11132771
2020-07-06,BB,Barbados,AMRO,0,97,0,7,11132771
2020-07-06,BY,Belarus,EURO,284,63554,5,423,11133055
2020-07-06,BE,Belgium,EURO,24,62060,2,9775,11133079
2020-07-06,BZ,Belize,AMRO,0,30,0,2,11133079
2020-07-06,BJ,Benin,AFRO,0,1199,0,21,11133079
2020-07-06,BM,Bermuda,AMRO,0,146,0,9,11133079
2020-07-06,BT,Bhutan,SEARO,2,80,0,0,11133081
2020-07-06,BO,Bolivia (Plurinational State of),AMRO,1253,38071,58,1378,11134334
2020-07-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0,11134334
2020-07-06,BA,Bosnia and Herzegovina,EURO,144,5393,3,193,11134478
2020-07-06,BW,Botswana,AFRO,0,275,0,1,11134478
2020-07-06,BR,Brazil,AMRO,37923,1577004,1091,64265,11172401
2020-07-06,VG,British Virgin Islands,AMRO,0,8,0,1,11172401
2020-07-06,BN,Brunei Darussalam,WPRO,0,141,0,3,11172401
2020-07-06,BG,Bulgaria,EURO,63,5740,5,246,11172464
2020-07-06,BF,Burkina Faso,AFRO,13,1000,0,53,11172477
2020-07-06,BI,Burundi,AFRO,0,191,0,1,11172477
2020-07-06,CV,Cabo Verde,AFRO,31,1451,1,17,11172508
2020-07-06,KH,Cambodia,WPRO,0,141,0,0,11172508
2020-07-06,CM,Cameroon,AFRO,1445,14037,17,330,11173953
2020-07-06,CA,Canada,AMRO,226,105317,11,8674,11174179
2020-07-06,KY,Cayman Islands,AMRO,0,201,0,1,11174179
2020-07-06,CF,Central African Republic,AFRO,0,3969,0,48,11174179
2020-07-06,TD,Chad,AFRO,1,872,0,74,11174180
2020-07-06,CL,Chile,AMRO,3685,295532,116,6308,11177865
2020-07-06,CN,China,WPRO,14,85320,0,4648,11177879
2020-07-06,CO,Colombia,AMRO,3884,113389,165,3942,11181763
2020-07-06,KM,Comoros,AFRO,2,311,0,7,11181765
2020-07-06,CG,Congo,AFRO,0,1557,0,44,11181765
2020-07-06,CR,Costa Rica,AMRO,310,4621,0,18,11182075
2020-07-06,CI,Cote d??Ivoire,AFRO,0,10244,0,70,11182075
2020-07-06,HR,Croatia,EURO,57,3151,0,113,11182132
2020-07-06,CU,Cuba,AMRO,3,2372,0,86,11182135
2020-07-06,CW,Curacao,AMRO,0,25,0,1,11182135
2020-07-06,CY,Cyprus,EURO,1,1003,0,19,11182136
2020-07-06,CZ,Czechia,EURO,75,12515,-3,348,11182211
2020-07-06,CD,Democratic Republic of the Congo,AFRO,32,7410,0,181,11182243
2020-07-06,DK,Denmark,EURO,0,12832,0,606,11182243
2020-07-06,DJ,Djibouti,EMRO,56,4792,0,55,11182299
2020-07-06,DM,Dominica,AMRO,0,18,0,0,11182299
2020-07-06,DO,Dominican Republic,AMRO,1241,37425,8,794,11183540
2020-07-06,EC,Ecuador,AMRO,423,61958,12,4781,11183963
2020-07-06,EG,Egypt,EMRO,1218,75253,63,3343,11185181
2020-07-06,SV,El Salvador,AMRO,270,7777,7,217,11185451
2020-07-06,GQ,Equatorial Guinea,AFRO,0,1043,0,12,11185451
2020-07-06,ER,Eritrea,AFRO,0,215,0,0,11185451
2020-07-06,EE,Estonia,EURO,0,1993,0,69,11185451
2020-07-06,SZ,Eswatini,AFRO,34,988,0,13,11185485
2020-07-06,ET,Ethiopia,AFRO,0,6386,0,116,11185485
2020-07-06,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,11185485
2020-07-06,FO,Faroe Islands,EURO,0,187,0,0,11185485
2020-07-06,FJ,Fiji,WPRO,1,19,0,0,11185486
2020-07-06,FI,Finland,EURO,2,7272,0,328,11185488
2020-07-06,FR,France,EURO,0,158734,0,29808,11185488
2020-07-06,GF,French Guiana,AMRO,0,4913,0,16,11185488
2020-07-06,PF,French Polynesia,WPRO,0,62,0,0,11185488
2020-07-06,GA,Gabon,AFRO,0,5620,0,44,11185488
2020-07-06,GM,Gambia,AFRO,0,57,0,2,11185488
2020-07-06,GE,Georgia,EURO,2,953,0,15,11185490
2020-07-06,DE,Germany,EURO,219,196554,4,9016,11185709
2020-07-06,GH,Ghana,AFRO,697,20085,5,122,11186406
2020-07-06,GI,Gibraltar,EURO,0,178,0,0,11186406
2020-07-06,GR,Greece,EURO,8,3519,0,192,11186414
2020-07-06,GL,Greenland,EURO,0,13,0,0,11186414
2020-07-06,GD,Grenada,AMRO,0,23,0,0,11186414
2020-07-06,GP,Guadeloupe,AMRO,0,184,-2,14,11186414
2020-07-06,GU,Guam,WPRO,0,280,0,5,11186414
2020-07-06,GT,Guatemala,AMRO,1208,22501,40,920,11187622
2020-07-06,GG,Guernsey,EURO,0,252,0,13,11187622
2020-07-06,GN,Guinea,AFRO,40,5610,0,34,11187662
2020-07-06,GW,Guinea-Bissau,AFRO,0,1765,0,25,11187662
2020-07-06,GY,Guyana,AMRO,16,272,0,14,11187678
2020-07-06,HT,Haiti,AMRO,64,6294,3,113,11187742
2020-07-06,VA,Holy See,EURO,0,12,0,0,11187742
2020-07-06,HN,Honduras,AMRO,805,22921,24,629,11188547
2020-07-06,HU,Hungary,EURO,0,4183,0,589,11188547
2020-07-06,IS,Iceland,EURO,0,1830,0,10,11188547
2020-07-06,IN,India,SEARO,24248,697413,425,19693,11212795
2020-07-06,ID,Indonesia,SEARO,1607,63749,82,3171,11214402
2020-07-06,IR,Iran (Islamic Republic of),EMRO,2560,240438,163,11571,11216962
2020-07-06,IQ,Iraq,EMRO,2125,60479,105,2473,11219087
2020-07-06,IE,Ireland,EURO,18,25527,0,1741,11219105
2020-07-06,IM,Isle of Man,EURO,0,336,0,24,11219105
2020-07-06,IL,Israel,EURO,803,29236,4,330,11219908
2020-07-06,IT,Italy,EURO,192,241611,7,34861,11220100
2020-07-06,JM,Jamaica,AMRO,7,728,0,10,11220107
2020-07-06,JP,Japan,WPRO,253,19775,0,977,11220360
2020-07-06,JE,Jersey,EURO,0,320,0,31,11220360
2020-07-06,JO,Jordan,EMRO,14,1164,0,10,11220374
2020-07-06,KZ,Kazakhstan,EURO,1403,48574,18,260,11221777
2020-07-06,KE,Kenya,AFRO,309,7886,1,160,11222086
2020-07-06,XK,Kosovo[1],EURO,152,3465,11,65,11222238
2020-07-06,KW,Kuwait,EMRO,638,49941,3,368,11222876
2020-07-06,KG,Kyrgyzstan,EURO,597,7691,14,92,11223473
2020-07-06,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,11223473
2020-07-06,LV,Latvia,EURO,1,1124,0,30,11223474
2020-07-06,LB,Lebanon,EMRO,18,1873,1,36,11223492
2020-07-06,LS,Lesotho,AFRO,12,91,0,0,11223504
2020-07-06,LR,Liberia,AFRO,41,874,0,37,11223545
2020-07-06,LY,Libya,EMRO,71,989,0,27,11223616
2020-07-06,LI,Liechtenstein,EURO,0,84,0,1,11223616
2020-07-06,LT,Lithuania,EURO,5,1836,0,79,11223621
2020-07-06,LU,Luxembourg,EURO,46,4522,0,110,11223667
2020-07-06,MG,Madagascar,AFRO,213,2941,3,32,11223880
2020-07-06,MW,Malawi,AFRO,129,1742,2,19,11224009
2020-07-06,MY,Malaysia,WPRO,5,8663,0,121,11224014
2020-07-06,MV,Maldives,SEARO,33,2468,1,11,11224047
2020-07-06,ML,Mali,AFRO,27,2330,1,119,11224074
2020-07-06,MT,Malta,EURO,0,672,0,9,11224074
2020-07-06,MQ,Martinique,AMRO,0,249,0,14,11224074
2020-07-06,MR,Mauritania,AFRO,174,4879,1,130,11224248
2020-07-06,MU,Mauritius,AFRO,0,341,0,10,11224248
2020-07-06,YT,Mayotte,AFRO,0,2668,0,36,11224248
2020-07-06,MX,Mexico,AMRO,6914,252165,523,30366,11231162
2020-07-06,MC,Monaco,EURO,0,99,0,1,11231162
2020-07-06,MN,Mongolia,WPRO,0,220,0,0,11231162
2020-07-06,ME,Montenegro,EURO,61,781,1,14,11231223
2020-07-06,MS,Montserrat,AMRO,0,11,0,1,11231223
2020-07-06,MA,Morocco,EMRO,393,14215,3,235,11231616
2020-07-06,MZ,Mozambique,AFRO,18,987,1,8,11231634
2020-07-06,MM,Myanmar,SEARO,0,313,0,6,11231634
2020-07-06,NA,Namibia,AFRO,37,412,0,0,11231671
2020-07-06,NP,Nepal,SEARO,293,15784,0,34,11231964
2020-07-06,NL,Netherlands,EURO,73,50621,1,6127,11232037
2020-07-06,NC,New Caledonia,WPRO,0,21,0,0,11232037
2020-07-06,NZ,New Zealand,WPRO,1,1184,0,22,11232038
2020-07-06,NI,Nicaragua,AMRO,0,2182,0,83,11232038
2020-07-06,NE,Niger,AFRO,11,1093,0,68,11232049
2020-07-06,NG,Nigeria,AFRO,544,28711,11,645,11232593
2020-07-06,MK,North Macedonia,EURO,114,7046,7,341,11232707
2020-07-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,11232707
2020-07-06,NO,Norway,EURO,0,8895,0,251,11232707
2020-07-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,472,4722,1,20,11233179
2020-07-06,OM,Oman,EMRO,1072,46178,10,213,11234251
2020-07-06, ,Other,Other,0,741,0,13,11234251
2020-07-06,PK,Pakistan,EMRO,3344,231818,50,4762,11237595
2020-07-06,PA,Panama,AMRO,988,36983,22,720,11238583
2020-07-06,PG,Papua New Guinea,WPRO,0,11,0,0,11238583
2020-07-06,PY,Paraguay,AMRO,42,2427,0,20,11238625
2020-07-06,PE,Peru,AMRO,3481,299080,186,10412,11242106
2020-07-06,PH,Philippines,WPRO,2424,44254,7,1297,11244530
2020-07-06,PL,Poland,EURO,231,35950,5,1517,11244761
